,year,MSA,total_population,gender_male,gender_female,age_under_5_years,age_5_to_17_years,age_18_to_24_years,age_25_to_34_years,age_35_to_44_years,age_45_to_54_years,age_55_to_64_years,age_65_to_74_years,age_75_years_and_over,age_median_age_(years),age_18_years_and_over,age_21_years_and_over,age_62_years_and_over,age_65_years_and_over,population_in_households_householder_or_spouse,population_in_households_child,population_in_households_nonrelatives,population_in_households_nonrelatives_unmarried_partner,family_households,family_households_with_own_children_under_18_years,family_households_married-couple_family,family_household_married_couple_family_with_own_children_under_18_years,family_households_female_householder_no_husband_present,family_households_female_householder_no_husband_present_with_own_children_under_18,nonfamily_households,nonfamily_households_male_householder,nonfamily_households_male_householder_living_alone,nonfamily_households_male_householder_not_living_alone,nonfamily_households_female_householder,nonfamily_households_female_householder_living_alone,nonfamily_households_female_householder_not_living_alone,average_household_size,average_family_size,now_married_except_separated,widowed,divorced,separated,never_married,enrolled_nursery_school_or_preschool,enrolled_kindergarten,enrolled_elementary_school_grades_1_8,enrolled_high_school_grades_9_12,enrolled_college_or_graduate_school,less_than_high_school_diploma,high_school_graduate_(includes_equivalency),some_college_or_associates_degree,bachelors_degree,graduate_or_professional_degree,high_school_graduate_or_higher,bachelors_degree_or_higher,unmarried_portion_of_women_15_to_50_years_who_had_a_birth_in_past_12_months,population_30_years_and_over_living_with_grandchild(ren),population_30_years_and_over_living_with_grandchild(ren)_responsible_for_grandchild(ren),civilian_veteran,total_civilian_noninst_population_with_a_disability,civilian_noninst_population_under_18_years_with_a_disability,civilian_noninst_population_18_to_64_years_with_a_disability,civilian_noninst_population_65_years_and_older_with_a_disability,residence_year_ago_same_house,residence_year_ago_different_house_in_the_us,residence_year_ago_different_house_in_the_us_same_county,residence_year_ago_different_house_in_the_us_different_county,residence_year_ago_different_house_in_the_us_different_county_same_state,residence_year_ago_different_house_in_the_us_different_county_different_state,residence_year_ago_abroad,native,foreign_born,foreign_born_naturalized_us_citizen,foreign_born_not_a_us_citizen,born_outside_entered_2000_or_later,born_outside_entered_1990_to_1999,born_outside_entered_before_1990,born_in_europe,born_in_asia,born_in_africa,born_in_oceania,born_in_latin_america,born_in_northern_america,speaking_english_only,speaking_language_other_than_english,speaking_language_other_than_english_speak_english_less_than_very_well,employment_in_labor_force,employment_in_labor_force_civilian_labor_force,employment_in_labor_force_civilian_labor_force_employed,employment_in_labor_force_civilian_labor_force_unemployed,employment_in_labor_force_civilian_labor_force_unemployed_percent_of_civilian_labor_force,employment_in_labor_force_armed_forces,employment_not_in_labor_force,commuting_car_truck_or_van_drove_alone,commuting_car_truck_or_van_carpooled,commuting_public_transportation_(excluding_taxicab),commuting_walked,commuting_other_means,commuting_worked_at_home,commuting_mean_travel_time_to_work_(minutes),"occupation_management,_business,_science,_and_arts_occupations",occupation_service_occupations,occupation_sales_and_office_occupations,occupation_natural_resources_construction_and_maintenance_occupations,occupation_production_transportation_and_material_moving_occupations,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_and_real_estate_and_rental_and_leasing,industry_professional_scientific_and_management_and_administrative_and_waste_management_services,industry_educational_services_and_health_care_and_social_assistance,industry_arts_entertainment_and_recreation_and_accommodation_and_food_services,industry_other_services_(except_public_administration),industry_public_administration,private_wage_and_salary_workers,government_workers,self_employed_workers_in_own_not_incorporated_business,unpaid_family_workers,median_household_income_(dollars),households_with_earnings,households__with_social_security_income,households_with_supplemental_security_income,households_with_cash_public_assistance_income,households_with_retirement_income,households_with_food_stamp_snap_benefits,median_family_income_(dollars),percentage_married-couple_family,median_family_income_(dollars)_married-couple_family,percentage_male_householder_no_spouse_present_family,median_family_income_(dollars)_male_householder_no_spouse_present_family,percentage_female_householder_no_husband_present_family,median_family_income_(dollars)_female_householder_no_husband_present_family,per_capita_income_(dollars),civilian_noninst_population_with_private_health_insurance,civilian_noninst_population_with_public_health_coverage,civilian_noninst_population_no_health_insurance_coverage,poverty_all_families,poverty_all_families_with_related_children_under_18_years,poverty_all_families_with_related_children_under_18_years_with_related_children_under_5_years_only,poverty_married-couple_family,poverty_married-couple_family_with_related_children_under_18_years,poverty_married-couple_family_with_related_children_under_5_years_only,poverty_female_householder_no_husband_present,poverty_female_householder_no_husband_present_with_related_children_under_18_years,poverty_female_householder_no_husband_present_with_related_children_under_5_years_only,poverty_all_people,poverty_under_18_years,poverty_related_children_under_18_years,poverty_related_children_under_5_years,poverty_related_children_5_to_17_years,poverty_18_years_and_over,poverty_18_to_64_years,poverty_65_years_and_over,poverty_people_in_families,poverty_unrelated_individuals_15_years_and_over,owner_occupied_housing_units,renter_occupied_housing_units,average_household_size_of_owner-occupied_unit,average_household_size_of_renter-occupied_unit,units_in_structure_1_unit_detached_or_attached,units_in_structure_2_to_4_units,units_in_structure_5_or_more_units,units_in_structure_mobile_home_boat_rv_van_etc,housing_unit_built_2000_or_later,housing_unit_built_1990_to_1999,housing_unit_built_1980_to_1989,housing_unit_built_1960_to_1979,housing_unit_built_1940_to_1959,housing_unit_built_1939_or_earlier,vehicles_per_housing_unit_none,vehicles_per_housing_unit_1_or_more,house_heating_fuel_gas,house_heating_fuel_electricity,house_heating_fuel_all_other_fuels,house_heating_fuel_no_fuel_used,occupied_housing_units,no_telephone_service_available,1_01_or_more_occupants_per_room,monthly_owner_costs_as_percentage_of_household_income_less_than_30_percent,monthly_owner_costs_as_percentage_of_household_income_30_percent_or_more,house_median_value_(dollars),house_median_selected_monthly_owner_costs_with_a_mortgage_(dollars),house_median_selected_monthly_owner_costs_without_a_mortgage_(dollars),gross_rent_as_percentage_of_household_income_less_than_30_percent,gross_rent_as_percentage_of_household_income_30_percent_or_more,median_gross_rent_(dollars),murder_per_100_k
66,2010,"Pittsburgh, PA",2356381,48.3,51.7,5.1,15.0,9.2,11.6,12.2,15.7,13.9,8.3,9.0,42.6,79.9,75.6,20.9,17.3,62.7,28.0,4.9,2.4,61.7,23.9,46.5,16.5,11.2,5.6,38.3,16.5,13.5,3.0,21.9,19.0,2.9,2.34,2.98,48.2,8.1,9.8,2.3,31.6,6.6,4.5,37.4,20.8,30.7,8.7,36.6,25.6,18.4,10.8,91.3,29.1,28.1,2.1,46.9,10.5,14.3,5.1,11.3,36.4,88.2,11.6,7.3,4.3,2.4,1.9,0.3,2282938,73443,36967,36476,42.0,21.0,37.0,30.4,45.0,4.1,1.7,15.2,3.6,95.2,4.8,1.4,62.2,62.2,56.7,5.4,8.7,0.1,37.8,77.0,8.9,5.6,3.7,1.2,3.5,25.9,37.3,17.9,25.0,8.0,11.8,0.8,5.7,9.8,3.1,11.9,5.7,1.9,7.1,9.9,26.9,9.0,4.7,3.4,84.2,10.7,5.0,0.2,46700,73.9,34.6,5.6,3.5,21.4,11.8,61279,75.4,72362,6.5,41888,18.1,30147,27075,75.9,32.4,8.3,8.4,14.8,16.6,3.5,5.0,2.8,27.4,39.6,48.1,12.2,16.8,16.5,19.7,15.4,11.0,11.8,8.0,9.0,23.8,70.4,29.6,2.49,1.98,77.0,6.9,12.2,4.0,6.9,7.7,7.6,23.5,27.2,27.1,10.8,89.2,76.5,13.0,10.3,0.3,978959,1.5,0.6,72.8,27.2,122200,1200,433,52.8,47.2,656,4.7
67,2010,"Portland-South Portland-Biddeford, ME",513899,48.6,51.4,5.2,15.9,8.6,11.4,13.6,16.6,14.0,7.8,7.0,41.9,79.0,75.4,18.5,14.8,62.5,26.6,6.8,3.7,63.2,26.2,49.2,17.9,9.8,6.1,36.8,14.8,10.3,4.6,22.0,17.9,4.1,2.39,2.94,51.6,6.3,12.1,1.3,28.8,6.2,4.6,39.6,21.1,28.5,7.4,29.2,29.7,21.7,12.0,92.6,33.7,38.2,2.3,38.2,11.0,11.8,4.0,9.3,34.2,85.1,14.7,8.8,6.0,3.1,2.9,0.2,490554,23345,14049,9296,36.9,21.3,41.8,25.3,32.3,19.6,0.3,9.7,12.8,92.8,7.2,1.8,68.6,68.3,63.3,5.1,7.4,0.3,31.4,79.9,8.0,0.8,4.1,2.1,5.1,24.3,40.4,17.5,23.5,8.8,9.8,1.1,6.1,9.4,2.7,12.1,3.8,2.0,8.0,10.7,27.6,8.7,4.2,3.5,76.7,14.8,8.5,0.0,56530,78.7,29.2,4.4,4.1,17.9,11.7,67942,77.9,76331,6.5,48454,15.6,31089,28992,73.8,30.6,8.9,6.7,11.9,16.2,2.2,2.9,2.9,26.0,36.0,59.5,10.3,14.2,14.0,18.8,12.4,9.2,9.5,8.1,7.3,20.6,72.1,27.9,2.50,2.08,71.1,12.0,11.4,5.6,14.7,12.9,15.5,20.4,12.6,24.0,6.9,93.1,16.4,5.9,77.3,0.4,209787,2.1,1.6,64.9,35.1,235500,1554,525,51.3,48.7,833,1.9
68,2010,"Poughkeepsie-Newburgh-Middletown, NY",670932,50.0,50.0,6.2,18.7,10.3,10.8,13.8,16.1,11.9,6.5,5.6,38.3,75.0,69.7,15.1,12.1,55.8,33.7,4.4,1.9,70.3,32.9,54.3,25.1,11.4,5.8,29.7,14.3,11.4,2.8,15.4,13.5,1.9,2.77,3.34,50.9,5.6,9.1,2.3,32.2,6.0,4.8,38.9,22.0,28.2,12.6,28.5,28.0,17.0,13.9,87.4,30.9,29.9,3.8,36.7,9.0,11.8,5.0,10.2,34.0,89.5,10.2,6.3,3.9,2.3,1.6,0.3,594674,76258,37828,38430,29.7,28.8,41.4,20.1,20.4,4.0,0.2,53.0,2.3,81.0,19.0,6.5,65.9,64.6,58.6,6.0,9.3,1.3,34.1,74.7,10.4,4.3,3.7,1.6,5.4,31.9,37.4,19.2,24.1,10.6,8.7,1.0,7.4,7.7,2.9,12.1,4.9,2.4,6.0,9.2,29.1,7.6,3.7,5.9,75.0,19.6,5.4,0.1,67269,81.1,29.7,4.7,2.2,22.3,8.5,80693,77.2,90127,6.6,55075,16.2,42898,29607,75.2,26.6,9.8,6.8,10.6,13.6,3.8,5.7,5.9,20.1,27.3,45.4,9.4,13.6,13.4,18.4,11.7,8.0,8.4,6.0,7.9,17.9,69.8,30.2,2.90,2.46,69.5,13.7,14.3,2.5,10.1,10.3,14.8,27.3,16.6,20.9,8.9,91.1,40.6,11.3,47.9,0.3,231561,1.9,2.9,53.3,46.7,292200,2207,780,46.0,54.0,1053,4.6
69,2010,"Providence-New Bedford-Fall River, RI-MA",1601498,48.3,51.7,5.5,16.1,10.7,11.9,13.5,15.5,12.5,7.1,7.2,39.8,78.4,73.2,17.6,14.4,57.2,30.6,6.4,2.8,62.8,28.2,44.1,18.0,14.5,8.5,37.2,17.3,13.7,3.5,19.9,16.4,3.5,2.52,3.17,44.1,7.0,11.5,2.0,35.4,5.3,4.7,36.6,20.1,33.3,17.4,28.1,26.0,17.7,10.8,82.6,28.5,41.8,3.0,30.8,8.5,13.6,5.3,11.5,36.6,87.0,12.3,8.2,4.1,1.5,2.6,0.7,1407852,193646,103112,90534,29.2,18.4,52.4,35.9,16.7,10.6,0.2,34.4,2.2,79.4,20.6,8.8,65.1,64.9,57.4,7.4,11.5,0.3,34.9,81.3,8.3,2.6,3.2,1.4,3.2,24.1,35.4,19.5,25.2,7.4,12.5,0.3,5.7,11.2,3.2,13.1,3.7,1.7,6.7,9.3,26.1,10.0,4.3,4.6,80.9,13.7,5.3,0.1,51935,76.2,29.3,7.8,3.2,17.1,15.1,66913,70.2,81859,6.7,48834,23.1,31760,27132,70.5,32.4,9.5,9.5,15.6,18.9,3.5,5.0,4.1,26.5,36.2,49.1,13.7,18.3,17.9,22.5,16.3,12.4,13.0,9.5,10.1,27.0,61.3,38.7,2.71,2.22,59.4,23.3,16.3,1.0,6.9,7.9,10.3,22.9,18.7,33.3,10.1,89.9,53.4,9.2,37.1,0.2,612291,2.7,1.6,56.9,43.1,266700,1839,602,47.9,52.1,831,2.6
70,2010,"Provo-Orem, UT",529970,50.0,50.0,11.3,23.8,15.8,17.1,10.9,8.4,6.2,3.7,2.9,24.6,64.9,58.3,8.1,6.6,47.5,40.2,7.1,0.4,81.4,47.1,70.6,41.4,8.0,4.3,18.6,6.7,4.3,2.5,11.9,8.4,3.4,3.59,3.87,58.4,2.8,5.7,1.0,32.1,6.8,5.0,36.8,16.0,35.5,6.2,18.5,40.0,25.1,10.1,93.8,35.2,4.5,4.5,35.5,5.7,7.4,2.6,6.8,37.3,76.6,22.1,13.9,8.2,3.2,5.0,1.3,492956,37014,10201,26813,46.3,32.4,21.3,8.5,12.0,0.5,4.3,70.9,3.7,86.3,13.7,4.8,66.9,66.8,60.4,6.4,9.6,0.1,33.1,73.5,11.5,2.0,5.1,1.7,6.2,20.7,39.5,16.1,26.6,7.8,10.0,1.9,5.4,10.2,2.3,13.1,3.0,2.5,5.9,12.9,27.5,7.5,4.6,3.3,81.0,13.7,5.2,0.1,54201,87.2,18.9,4.2,1.9,14.0,7.6,58247,86.7,62286,3.4,41809,9.9,34932,18964,76.8,16.7,13.7,8.8,10.6,11.8,7.1,8.0,9.3,22.3,32.9,39.4,14.6,12.6,12.4,13.4,11.9,15.6,16.9,4.3,9.4,49.8,69.4,30.6,3.73,3.27,77.0,8.5,13.1,1.5,33.0,20.2,10.1,20.2,10.6,5.9,3.0,97.0,90.7,7.8,1.5,0.0,143324,1.7,4.3,61.3,38.7,223000,1471,354,45.6,54.4,797,1.1
71,2010,"Raleigh-Cary, NC",1137552,48.9,51.1,7.3,18.8,9.4,14.5,16.2,14.5,10.3,5.3,3.7,35.0,73.9,69.6,11.7,9.0,57.4,31.1,6.0,2.0,67.6,36.2,51.8,26.0,12.2,8.1,32.4,15.0,11.2,3.8,17.4,14.5,2.9,2.64,3.19,52.1,4.7,9.4,2.6,31.2,5.9,4.3,42.3,18.4,29.1,9.1,19.8,30.1,27.8,13.3,90.9,41.0,28.1,3.0,35.3,8.6,8.7,3.1,7.5,34.0,84.2,15.2,9.4,5.8,3.4,2.4,0.6,1002548,135004,43261,91743,48.7,30.3,21.0,9.1,29.3,11.9,0.4,46.6,2.7,84.4,15.6,6.5,70.8,70.7,63.5,7.1,10.1,0.1,29.2,82.0,8.7,0.9,1.1,1.4,5.9,24.9,46.0,14.3,24.6,6.9,8.2,0.5,6.3,9.3,3.4,11.7,4.0,2.5,6.6,15.0,21.0,8.7,4.7,6.4,78.9,16.4,4.7,0.0,57840,84.5,21.3,3.2,1.3,14.8,7.8,70849,76.6,84636,5.4,40048,18.0,30509,28767,72.2,21.4,14.8,10.0,14.8,15.3,5.2,7.5,6.1,27.1,33.8,44.4,12.9,17.2,17.0,20.8,15.6,11.4,12.0,6.7,11.2,20.7,68.0,32.0,2.74,2.44,73.3,3.7,16.7,6.2,32.4,24.9,16.9,16.9,6.2,2.7,4.6,95.4,43.5,55.0,1.4,0.2,421955,2.0,2.4,70.3,29.7,207800,1470,441,52.0,48.0,851,3.4
72,2010,"Richmond, VA",1261317,48.6,51.4,6.3,16.9,9.8,13.0,14.0,15.3,12.5,6.8,5.3,37.8,76.8,72.2,15.6,12.1,57.8,29.6,5.7,2.2,67.5,30.1,48.5,19.6,14.6,8.3,32.5,13.8,10.8,3.0,18.7,15.9,2.8,2.57,3.11,48.3,5.4,10.4,2.7,33.3,6.2,4.9,39.1,21.2,28.6,14.0,27.1,27.2,20.5,11.2,86.0,31.7,39.6,3.6,35.1,10.8,11.4,4.1,10.2,32.1,85.3,14.1,6.8,7.4,5.5,1.8,0.5,1170046,91271,34941,56330,50.6,24.0,25.5,14.7,34.9,8.5,0.3,39.6,1.9,91.0,9.0,3.8,65.9,65.3,59.3,6.0,9.1,0.7,34.1,81.2,10.1,1.8,1.2,1.2,4.6,24.6,39.9,15.3,26.3,8.6,9.8,1.1,6.5,8.0,2.8,11.6,4.9,1.5,10.2,11.7,21.5,7.7,4.7,7.8,76.8,18.7,4.4,0.1,55325,80.9,26.2,4.8,2.3,20.7,9.8,69486,71.8,84502,6.6,41283,21.6,34821,28883,73.4,24.4,13.3,8.4,12.8,16.6,3.3,4.0,5.5,23.9,30.6,40.8,11.6,14.6,14.3,20.4,12.1,10.6,11.3,6.9,8.9,23.3,68.8,31.2,2.60,2.50,78.1,4.2,14.8,3.0,17.1,16.3,17.0,26.6,14.5,8.5,6.1,93.9,30.8,59.3,9.7,0.3,475685,5.5,1.8,64.6,35.4,227400,1569,437,47.5,52.5,903,7.2
73,2010,"Riverside-San Bernardino-Ontario, CA",4245773,49.7,50.3,7.6,21.1,10.9,13.3,13.4,13.5,9.8,5.8,4.6,32.7,71.3,66.2,13.0,10.4,46.4,35.9,6.0,1.9,74.9,38.0,53.3,26.2,15.0,8.4,25.1,11.8,8.8,3.1,13.3,10.8,2.5,3.30,3.81,48.0,5.0,10.3,2.7,34.0,4.7,5.2,41.8,24.5,23.8,21.8,25.6,33.1,12.6,6.9,78.2,19.5,37.9,6.9,27.3,8.0,10.3,3.2,8.9,38.6,81.8,17.7,11.8,5.9,4.5,1.3,0.5,3313202,932571,385037,547534,24.0,24.4,51.5,4.1,20.0,1.5,0.5,72.4,1.5,59.2,40.8,17.1,62.5,61.8,51.8,10.1,16.3,0.6,37.5,76.1,14.8,1.7,1.8,1.8,3.8,30.6,28.1,19.5,27.0,11.4,13.9,1.4,7.8,9.6,3.7,13.3,6.2,1.6,5.4,9.2,21.3,9.9,4.9,5.6,76.3,16.2,7.4,0.1,53548,79.3,26.6,6.1,4.5,16.0,9.8,58935,71.2,69933,8.9,47170,20.0,33864,21371,55.5,30.4,21.3,12.9,18.7,19.6,8.3,12.2,10.8,27.8,35.6,44.0,17.1,24.1,23.8,27.3,22.5,14.3,15.2,9.0,15.2,29.2,65.7,34.3,3.26,3.39,75.0,5.0,12.2,7.9,22.7,15.3,22.8,25.0,11.5,2.6,5.2,94.8,77.6,18.8,1.8,1.7,1265050,2.3,8.6,47.8,52.2,225600,1894,418,38.2,61.8,1078,4.5
74,2010,"Rochester, NY",1054445,48.5,51.5,5.8,16.8,10.8,11.6,12.6,15.5,12.8,7.2,6.9,39.4,77.4,72.3,17.6,14.1,59.6,29.6,6.0,2.8,63.7,29.0,45.9,18.6,13.6,8.5,36.3,16.5,13.0,3.5,19.8,16.4,3.4,2.45,3.04,46.8,6.6,9.9,2.1,34.6,5.4,4.6,37.1,20.7,32.2,11.6,27.0,28.4,18.5,14.4,88.4,33.0,36.5,2.7,39.2,8.3,12.1,4.2,10.6,32.3,85.7,14.0,9.8,4.2,3.0,1.2,0.3,977161,77284,46474,30810,32.8,26.6,40.6,32.7,31.6,6.7,0.3,24.8,3.9,89.2,10.8,4.3,63.7,63.6,58.3,5.3,8.3,0.1,36.3,82.6,7.1,1.8,3.9,1.1,3.6,20.7,39.6,17.1,23.4,7.7,12.2,1.3,5.0,14.1,2.2,11.2,3.5,2.2,5.3,9.9,31.2,7.0,4.1,3.1,79.3,15.2,5.4,0.1,50211,76.4,30.4,5.3,3.3,20.3,11.7,62655,72.1,75684,6.5,42864,21.4,29428,26382,75.0,30.5,8.1,10.1,17.3,22.0,3.5,5.5,7.2,32.3,42.0,56.9,14.2,20.8,20.4,26.7,18.2,12.2,13.3,7.3,11.4,24.7,68.5,31.5,2.59,2.15,71.7,10.9,14.5,2.9,7.4,10.0,10.8,26.3,17.6,27.9,10.1,89.9,78.6,12.0,9.1,0.3,414096,2.9,1.2,71.5,28.5,127400,1277,548,46.2,53.8,735,4.9
75,2010,"St. Louis, MO-IL",2815168,48.4,51.6,6.3,17.5,9.2,13.2,12.8,15.5,12.2,7.0,6.4,38.2,76.2,72.1,16.5,13.4,59.4,30.7,4.5,2.3,64.7,28.2,47.3,18.6,13.2,7.6,35.3,16.1,12.7,3.4,19.2,17.1,2.2,2.48,3.11,48.8,6.2,11.3,1.9,31.7,6.8,4.8,39.3,21.1,27.9,11.1,28.5,30.5,18.4,11.5,88.9,29.9,35.6,3.3,44.3,10.6,12.1,4.3,10.1,36.3,85.7,13.9,8.3,5.6,3.3,2.3,0.3,2688655,126513,59659,66854,43.9,28.5,27.6,29.8,39.7,7.2,0.6,19.8,2.9,93.6,6.4,2.3,66.7,66.5,59.5,7.0,10.6,0.2,33.3,83.0,7.7,2.6,1.9,1.0,3.7,24.8,37.0,17.8,26.0,8.1,11.2,0.8,5.6,11.0,2.9,11.3,4.9,2.2,8.2,10.5,24.4,9.4,4.8,4.0,83.7,11.7,4.6,0.1,50912,78.5,28.4,4.8,2.0,19.0,12.5,65080,73.1,77995,6.5,43215,20.4,30598,27242,72.6,27.8,11.0,9.6,16.0,18.5,4.1,6.3,6.8,28.2,36.9,46.7,13.3,18.8,18.5,23.1,16.9,11.6,12.3,8.2,10.9,23.8,70.5,29.5,2.58,2.24,75.0,8.4,12.7,3.9,12.6,13.4,11.6,27.0,20.1,15.3,7.7,92.3,70.0,27.9,1.9,0.2,1112442,2.3,1.5,69.5,30.5,161400,1327,426,49.1,50.9,734,7.8
76,2010,"Salt Lake City, UT",1128988,50.4,49.6,8.7,20.7,10.3,16.9,13.1,12.2,9.5,4.9,3.8,30.9,70.6,66.3,11.2,8.6,51.8,35.0,5.7,1.7,71.6,36.3,56.1,28.4,10.8,5.9,28.4,13.7,10.2,3.5,14.7,11.8,2.9,3.01,3.57,53.4,4.0,10.9,1.6,30.0,6.5,5.4,42.4,20.0,25.7,11.6,24.5,34.9,19.2,9.8,88.4,29.0,22.5,5.0,29.5,7.3,8.2,2.7,7.2,34.6,82.3,17.2,12.3,4.9,2.4,2.5,0.5,1001663,127325,46378,80947,34.6,33.4,32.0,11.7,18.0,4.6,3.7,59.1,3.0,81.3,18.7,7.4,71.1,71.0,64.1,6.9,9.7,0.1,28.9,77.7,11.3,2.9,2.3,1.8,4.0,22.3,34.8,14.8,29.1,8.8,12.4,0.9,7.0,10.6,3.8,12.2,5.0,2.4,8.1,12.0,19.6,8.9,4.7,4.9,80.7,14.5,4.7,0.1,57419,85.7,22.0,3.7,2.7,13.2,8.9,66146,78.4,74394,6.5,44155,15.1,35944,24006,71.0,20.3,16.7,10.1,15.1,13.7,6.2,9.2,7.3,26.6,37.5,49.4,13.1,17.1,16.9,19.4,15.8,11.4,12.1,6.5,11.2,24.2,68.5,31.5,3.13,2.75,73.9,6.8,17.1,2.2,18.4,16.4,14.3,29.2,13.5,8.3,5.5,94.5,91.1,8.1,0.6,0.1,369754,2.4,4.5,64.1,35.9,236800,1505,388,49.6,50.4,835,2.9
77,2010,"San Antonio-New Braunfels, TX",2157897,49.1,50.9,7.3,19.5,10.4,13.9,13.5,13.7,10.7,6.1,4.9,34.2,73.2,68.6,13.8,11.0,53.2,33.5,4.9,1.8,70.1,33.4,50.3,22.8,14.7,8.3,29.9,13.6,11.0,2.7,16.3,14.0,2.3,2.82,3.40,49.9,5.3,11.6,2.5,30.7,6.3,5.2,42.6,20.7,25.3,17.5,25.5,31.6,16.3,9.1,82.5,25.4,35.0,5.3,44.5,13.1,12.9,5.1,11.6,40.3,81.5,17.8,12.1,5.7,3.3,2.4,0.7,1892075,265822,99619,166203,33.5,23.5,43.0,5.7,14.1,1.2,0.2,77.5,1.3,60.6,39.4,11.4,65.4,63.8,58.3,5.5,8.7,1.6,34.6,79.5,11.5,2.1,2.0,1.6,3.3,24.6,34.4,19.2,25.9,10.6,9.8,1.2,8.0,6.3,2.4,12.3,4.4,2.1,8.3,10.4,23.1,10.1,5.1,6.3,76.5,16.9,6.4,0.2,50225,81.2,25.9,5.4,2.0,17.2,12.9,57685,71.7,69518,7.3,46557,20.9,30772,23434,61.7,29.7,19.9,12.3,18.2,18.8,6.9,10.3,9.8,30.2,38.3,42.6,16.3,23.8,23.5,26.4,22.4,13.5,14.0,11.1,14.7,25.5,63.4,36.6,2.95,2.61,73.0,4.4,16.6,5.9,24.0,16.3,16.4,25.5,12.6,5.2,7.6,92.4,33.8,65.3,0.6,0.3,749906,2.6,4.6,70.2,29.8,131700,1294,412,52.5,47.5,788,4.7
78,2010,"San Diego-Carlsbad-San Marcos, CA",3105989,50.2,49.8,6.6,16.8,11.9,15.2,13.5,13.9,10.7,5.9,5.5,34.6,76.6,71.6,14.1,11.4,52.6,30.5,8.1,2.3,65.9,31.4,48.9,22.5,12.3,6.8,34.1,16.8,11.8,5.0,17.4,13.6,3.8,2.83,3.43,46.9,4.9,10.4,2.0,35.9,5.0,4.8,35.1,20.5,34.6,14.9,19.1,32.3,21.0,12.7,85.1,33.7,27.5,4.5,30.2,10.4,9.1,2.5,6.7,36.3,82.6,16.2,12.0,4.1,1.7,2.4,1.2,2377605,728384,333023,395361,31.3,25.4,43.3,8.1,35.4,2.4,0.6,51.8,1.8,62.3,37.7,16.7,64.7,61.6,54.7,7.0,11.3,3.0,35.3,76.2,10.1,3.3,2.8,1.8,5.9,24.1,39.7,18.5,25.5,8.2,8.0,0.9,6.1,9.1,2.6,10.6,3.9,2.2,6.7,14.5,21.0,10.7,5.4,6.3,76.3,16.3,7.4,0.1,59923,81.0,23.2,4.6,2.8,16.1,4.7,68045,74.2,81892,7.2,48216,18.6,36505,28498,66.1,25.0,17.6,10.9,15.6,11.9,7.1,9.9,6.6,25.2,32.7,30.6,14.8,19.2,18.8,19.2,18.6,13.4,14.3,8.6,12.3,24.8,53.9,46.1,2.84,2.81,62.1,7.4,27.1,3.5,12.1,12.0,19.0,37.4,15.2,4.3,6.1,93.9,62.9,31.9,1.7,3.4,1061210,2.0,6.3,48.5,51.5,407000,2364,450,41.2,58.8,1249,2.2
79,2010,"San Francisco-Oakland-Fremont, CA",4345320,49.3,50.7,6.0,15.2,8.9,15.0,15.1,14.9,12.2,6.7,5.9,38.2,78.8,75.1,16.0,12.7,54.8,28.1,8.1,2.5,62.3,28.3,46.5,21.1,11.1,5.4,37.7,17.7,13.0,4.7,20.0,15.8,4.2,2.67,3.34,47.4,5.3,9.2,1.9,36.2,6.6,4.7,35.9,19.2,33.5,12.8,17.7,26.2,26.5,16.8,87.2,43.4,25.4,3.9,24.8,6.1,9.1,2.6,6.4,33.9,84.7,14.4,9.6,4.9,3.8,1.1,0.9,3042161,1303159,692478,610681,31.3,26.7,42.0,9.8,53.7,1.8,1.7,31.6,1.4,59.4,40.6,18.3,67.0,67.0,59.7,7.2,10.8,0.1,33.0,61.5,10.6,14.6,4.2,2.9,6.2,28.7,45.3,17.2,23.2,6.4,7.9,0.5,5.3,8.3,2.8,9.9,4.9,3.3,7.8,16.7,21.8,9.2,5.4,4.0,77.2,13.6,9.1,0.1,73027,80.9,24.5,5.4,3.1,15.4,4.5,87718,74.7,105822,7.4,55602,17.9,44700,37693,72.2,25.1,12.3,7.3,10.8,10.0,3.8,5.1,3.9,20.0,28.0,30.7,10.9,13.3,12.9,13.6,12.6,10.3,10.5,8.8,8.1,20.7,54.4,45.6,2.83,2.49,60.1,11.4,27.4,1.1,8.1,7.7,10.6,29.9,23.6,20.0,12.7,87.3,71.2,26.0,1.2,1.6,1601506,1.6,5.6,49.7,50.3,588300,2812,523,48.9,51.1,1314,6.2
